patient_id,slice_index,height,width
BraTS-MEN-RT-0256-1,101,140,177
BraTS-MEN-RT-0256-1,102,140,177
BraTS-MEN-RT-0256-1,103,140,177
BraTS-MEN-RT-0256-1,104,140,177
BraTS-MEN-RT-0256-1,105,140,177
BraTS-MEN-RT-0256-1,106,140,177
BraTS-MEN-RT-0256-1,107,140,177
BraTS-MEN-RT-0256-1,108,140,177
BraTS-MEN-RT-0256-1,109,140,177
BraTS-MEN-RT-0256-1,110,140,177
BraTS-MEN-RT-0256-1,111,140,177
BraTS-MEN-RT-0256-1,112,140,177
BraTS-MEN-RT-0256-1,113,140,177
BraTS-MEN-RT-0256-1,114,140,177
BraTS-MEN-RT-0256-1,115,140,177
BraTS-MEN-RT-0256-1,116,140,177
BraTS-MEN-RT-0256-1,117,140,177
BraTS-MEN-RT-0256-1,118,140,177
BraTS-MEN-RT-0256-1,119,140,177
BraTS-MEN-RT-0256-1,120,140,177
BraTS-MEN-RT-0256-1,121,140,177
BraTS-MEN-RT-0256-1,122,140,177
BraTS-MEN-RT-0256-1,123,140,177
BraTS-MEN-RT-0256-1,124,140,177
BraTS-MEN-RT-0256-1,125,140,177
BraTS-MEN-RT-0256-1,126,140,177
BraTS-MEN-RT-0256-1,127,140,177
BraTS-MEN-RT-0256-1,128,140,177
BraTS-MEN-RT-0256-1,129,140,177
BraTS-MEN-RT-0256-1,130,140,177
BraTS-MEN-RT-0256-1,131,140,177
BraTS-MEN-RT-0256-1,132,140,177
BraTS-MEN-RT-0256-1,133,140,177
BraTS-MEN-RT-0256-1,134,140,177
BraTS-MEN-RT-0256-1,135,140,177
BraTS-MEN-RT-0256-1,136,140,177
BraTS-MEN-RT-0256-1,137,140,177
BraTS-MEN-RT-0256-1,138,140,177
BraTS-MEN-RT-0256-1,139,140,177
BraTS-MEN-RT-0256-1,140,140,177
BraTS-MEN-RT-0256-1,141,140,177
BraTS-MEN-RT-0256-1,142,140,177
BraTS-MEN-RT-0256-1,143,140,177
BraTS-MEN-RT-0256-1,144,140,177
BraTS-MEN-RT-0256-1,145,140,177
BraTS-MEN-RT-0256-1,146,140,177
BraTS-MEN-RT-0256-1,147,140,177
BraTS-MEN-RT-0256-1,148,140,177
BraTS-MEN-RT-0256-1,149,140,177
BraTS-MEN-RT-0256-1,150,140,177
BraTS-MEN-RT-0256-1,151,140,177
BraTS-MEN-RT-0256-1,152,140,177
BraTS-MEN-RT-0256-1,153,140,177
BraTS-MEN-RT-0256-1,154,140,177
BraTS-MEN-RT-0256-1,155,140,177
BraTS-MEN-RT-0256-1,156,140,177
BraTS-MEN-RT-0256-1,157,140,177
BraTS-MEN-RT-0256-1,158,140,177
BraTS-MEN-RT-0256-1,159,140,177
BraTS-MEN-RT-0256-1,160,140,177
BraTS-MEN-RT-0256-1,161,140,177
BraTS-MEN-RT-0256-1,162,140,177
BraTS-MEN-RT-0256-1,163,140,177
BraTS-MEN-RT-0256-1,164,140,177
BraTS-MEN-RT-0256-1,165,140,177
BraTS-MEN-RT-0256-1,166,140,177
BraTS-MEN-RT-0256-1,167,140,177
BraTS-MEN-RT-0256-1,168,140,177
BraTS-MEN-RT-0256-1,169,140,177
BraTS-MEN-RT-0256-1,170,140,177
BraTS-MEN-RT-0256-1,171,140,177
BraTS-MEN-RT-0256-1,172,140,177
BraTS-MEN-RT-0256-1,173,140,177
BraTS-MEN-RT-0256-1,174,140,177
BraTS-MEN-RT-0256-1,175,140,177
BraTS-MEN-RT-0256-1,176,140,177
BraTS-MEN-RT-0256-1,177,140,177
BraTS-MEN-RT-0256-1,178,140,177
BraTS-MEN-RT-0256-1,179,140,177
BraTS-MEN-RT-0256-1,180,140,177
BraTS-MEN-RT-0256-1,181,140,177
BraTS-MEN-RT-0256-1,182,140,177
BraTS-MEN-RT-0256-1,183,140,177
BraTS-MEN-RT-0256-1,184,140,177
BraTS-MEN-RT-0256-1,185,140,177
BraTS-MEN-RT-0256-1,186,140,177
BraTS-MEN-RT-0256-1,187,140,177
BraTS-MEN-RT-0256-1,188,140,177
BraTS-MEN-RT-0256-1,189,140,177
BraTS-MEN-RT-0256-1,190,140,177
BraTS-MEN-RT-0256-1,191,140,177
BraTS-MEN-RT-0256-1,192,140,177
BraTS-MEN-RT-0256-1,193,140,177
BraTS-MEN-RT-0256-1,194,140,177
BraTS-MEN-RT-0256-1,195,140,177
BraTS-MEN-RT-0256-1,196,140,177
BraTS-MEN-RT-0256-1,197,140,177
BraTS-MEN-RT-0256-1,198,140,177
BraTS-MEN-RT-0256-1,199,140,177
BraTS-MEN-RT-0256-1,200,140,177
BraTS-MEN-RT-0256-1,201,140,177
BraTS-MEN-RT-0256-1,202,140,177
BraTS-MEN-RT-0256-1,203,140,177
BraTS-MEN-RT-0256-1,204,140,177
BraTS-MEN-RT-0256-1,205,140,177
BraTS-MEN-RT-0256-1,206,140,177
BraTS-MEN-RT-0256-1,207,140,177
BraTS-MEN-RT-0256-1,208,140,177
BraTS-MEN-RT-0262-1,0,144,175
BraTS-MEN-RT-0262-1,1,144,175
BraTS-MEN-RT-0262-1,2,144,175
BraTS-MEN-RT-0262-1,3,144,175
BraTS-MEN-RT-0262-1,4,144,175
BraTS-MEN-RT-0262-1,5,144,175
BraTS-MEN-RT-0262-1,6,144,175
BraTS-MEN-RT-0262-1,7,144,175
BraTS-MEN-RT-0262-1,8,144,175
BraTS-MEN-RT-0262-1,9,144,175
BraTS-MEN-RT-0262-1,10,144,175
BraTS-MEN-RT-0262-1,11,144,175
BraTS-MEN-RT-0262-1,12,144,175
BraTS-MEN-RT-0262-1,13,144,175
BraTS-MEN-RT-0262-1,14,144,175
BraTS-MEN-RT-0262-1,15,144,175
BraTS-MEN-RT-0262-1,16,144,175
BraTS-MEN-RT-0262-1,17,144,175
BraTS-MEN-RT-0262-1,18,144,175
BraTS-MEN-RT-0262-1,19,144,175
BraTS-MEN-RT-0262-1,20,144,175
BraTS-MEN-RT-0262-1,21,144,175
BraTS-MEN-RT-0262-1,22,144,175
BraTS-MEN-RT-0262-1,23,144,175
BraTS-MEN-RT-0262-1,24,144,175
BraTS-MEN-RT-0262-1,25,144,175
BraTS-MEN-RT-0262-1,26,144,175
BraTS-MEN-RT-0262-1,27,144,175
BraTS-MEN-RT-0262-1,28,144,175
BraTS-MEN-RT-0262-1,29,144,175
BraTS-MEN-RT-0262-1,30,144,175
BraTS-MEN-RT-0262-1,31,144,175
BraTS-MEN-RT-0262-1,32,144,175
BraTS-MEN-RT-0262-1,33,144,175
BraTS-MEN-RT-0262-1,34,144,175
BraTS-MEN-RT-0262-1,35,144,175
BraTS-MEN-RT-0262-1,36,144,175
BraTS-MEN-RT-0262-1,37,144,175
BraTS-MEN-RT-0262-1,38,144,175
BraTS-MEN-RT-0262-1,39,144,175
BraTS-MEN-RT-0262-1,40,144,175
BraTS-MEN-RT-0262-1,41,144,175
BraTS-MEN-RT-0262-1,42,144,175
BraTS-MEN-RT-0262-1,43,144,175
BraTS-MEN-RT-0262-1,44,144,175
BraTS-MEN-RT-0262-1,45,144,175
BraTS-MEN-RT-0262-1,46,144,175
BraTS-MEN-RT-0262-1,47,144,175
BraTS-MEN-RT-0262-1,48,144,175
BraTS-MEN-RT-0262-1,49,144,175
BraTS-MEN-RT-0262-1,50,144,175
BraTS-MEN-RT-0262-1,51,144,175
BraTS-MEN-RT-0262-1,52,144,175
BraTS-MEN-RT-0262-1,53,144,175
BraTS-MEN-RT-0262-1,54,144,175
BraTS-MEN-RT-0262-1,55,144,175
BraTS-MEN-RT-0262-1,56,144,175
BraTS-MEN-RT-0262-1,57,144,175
BraTS-MEN-RT-0262-1,58,144,175
BraTS-MEN-RT-0262-1,59,144,175
BraTS-MEN-RT-0262-1,60,144,175
BraTS-MEN-RT-0262-1,61,144,175
BraTS-MEN-RT-0262-1,62,144,175
BraTS-MEN-RT-0262-1,63,144,175
BraTS-MEN-RT-0262-1,64,144,175
BraTS-MEN-RT-0262-1,65,144,175
BraTS-MEN-RT-0262-1,66,144,175
BraTS-MEN-RT-0262-1,67,144,175
BraTS-MEN-RT-0262-1,68,144,175
BraTS-MEN-RT-0262-1,69,144,175
BraTS-MEN-RT-0262-1,70,144,175
BraTS-MEN-RT-0262-1,71,144,175
BraTS-MEN-RT-0262-1,72,144,175
BraTS-MEN-RT-0262-1,73,144,175
BraTS-MEN-RT-0262-1,74,144,175
BraTS-MEN-RT-0262-1,75,144,175
BraTS-MEN-RT-0262-1,76,144,175
BraTS-MEN-RT-0262-1,77,144,175
BraTS-MEN-RT-0262-1,78,144,175
BraTS-MEN-RT-0262-1,79,144,175
BraTS-MEN-RT-0262-1,80,144,175
BraTS-MEN-RT-0262-1,81,144,175
BraTS-MEN-RT-0262-1,82,144,175
BraTS-MEN-RT-0262-1,83,144,175
BraTS-MEN-RT-0262-1,84,144,175
BraTS-MEN-RT-0262-1,85,144,175
BraTS-MEN-RT-0262-1,86,144,175
BraTS-MEN-RT-0262-1,87,144,175
BraTS-MEN-RT-0262-1,88,144,175
BraTS-MEN-RT-0262-1,89,144,175
BraTS-MEN-RT-0262-1,90,144,175
BraTS-MEN-RT-0262-1,91,144,175
BraTS-MEN-RT-0262-1,92,144,175
BraTS-MEN-RT-0262-1,93,144,175
BraTS-MEN-RT-0262-1,94,144,175
BraTS-MEN-RT-0262-1,95,144,175
BraTS-MEN-RT-0262-1,96,144,175
BraTS-MEN-RT-0262-1,97,144,175
BraTS-MEN-RT-0262-1,98,144,175
BraTS-MEN-RT-0262-1,99,144,175
BraTS-MEN-RT-0262-1,100,144,175
BraTS-MEN-RT-0262-1,101,144,175
BraTS-MEN-RT-0262-1,102,144,175
BraTS-MEN-RT-0262-1,103,144,175
BraTS-MEN-RT-0262-1,104,144,175
BraTS-MEN-RT-0262-1,105,144,175
BraTS-MEN-RT-0262-1,106,144,175
BraTS-MEN-RT-0262-1,107,144,175
BraTS-MEN-RT-0262-1,108,144,175
BraTS-MEN-RT-0262-1,109,144,175
BraTS-MEN-RT-0262-1,110,144,175
BraTS-MEN-RT-0262-1,111,144,175
BraTS-MEN-RT-0262-1,112,144,175
BraTS-MEN-RT-0262-1,113,144,175
BraTS-MEN-RT-0262-1,114,144,175
BraTS-MEN-RT-0262-1,115,144,175
BraTS-MEN-RT-0262-1,116,144,175
BraTS-MEN-RT-0262-1,117,144,175
BraTS-MEN-RT-0262-1,118,144,175
BraTS-MEN-RT-0262-1,119,144,175
BraTS-MEN-RT-0262-1,120,144,175
BraTS-MEN-RT-0262-1,121,144,175
BraTS-MEN-RT-0262-1,122,144,175
BraTS-MEN-RT-0262-1,123,144,175
BraTS-MEN-RT-0262-1,124,144,175
BraTS-MEN-RT-0262-1,125,144,175
BraTS-MEN-RT-0262-1,126,144,175
BraTS-MEN-RT-0262-1,127,144,175
BraTS-MEN-RT-0262-1,128,144,175
BraTS-MEN-RT-0262-1,129,144,175
BraTS-MEN-RT-0262-1,130,144,175
BraTS-MEN-RT-0262-1,131,144,175
BraTS-MEN-RT-0262-1,132,144,175
BraTS-MEN-RT-0262-1,133,144,175
BraTS-MEN-RT-0262-1,134,144,175
BraTS-MEN-RT-0262-1,135,144,175
BraTS-MEN-RT-0262-1,136,144,175
BraTS-MEN-RT-0262-1,137,144,175
BraTS-MEN-RT-0262-1,138,144,175
BraTS-MEN-RT-0262-1,139,144,175
BraTS-MEN-RT-0262-1,140,144,175
BraTS-MEN-RT-0262-1,141,144,175
BraTS-MEN-RT-0262-1,142,144,175
BraTS-MEN-RT-0262-1,143,144,175
BraTS-MEN-RT-0262-1,144,144,175
BraTS-MEN-RT-0262-1,145,144,175
BraTS-MEN-RT-0262-1,146,144,175
BraTS-MEN-RT-0262-1,147,144,175
BraTS-MEN-RT-0262-1,148,144,175
BraTS-MEN-RT-0262-1,149,144,175
BraTS-MEN-RT-0262-1,150,144,175
BraTS-MEN-RT-0262-1,151,144,175
BraTS-MEN-RT-0262-1,152,144,175
BraTS-MEN-RT-0262-1,153,144,175
BraTS-MEN-RT-0262-1,154,144,175
BraTS-MEN-RT-0262-1,155,144,175
BraTS-MEN-RT-0262-1,156,144,175
BraTS-MEN-RT-0262-1,157,144,175
BraTS-MEN-RT-0262-1,158,144,175
BraTS-MEN-RT-0262-1,159,144,175
BraTS-MEN-RT-0262-1,160,144,175
BraTS-MEN-RT-0262-1,161,144,175
BraTS-MEN-RT-0262-1,162,144,175
BraTS-MEN-RT-0262-1,163,144,175
BraTS-MEN-RT-0262-1,164,144,175
BraTS-MEN-RT-0262-1,165,144,175
BraTS-MEN-RT-0262-1,166,144,175
BraTS-MEN-RT-0262-1,167,144,175
BraTS-MEN-RT-0262-1,168,144,175
BraTS-MEN-RT-0262-1,169,144,175
BraTS-MEN-RT-0262-1,170,144,175
BraTS-MEN-RT-0262-1,171,144,175
BraTS-MEN-RT-0264-1,0,142,167
BraTS-MEN-RT-0264-1,1,142,167
BraTS-MEN-RT-0264-1,2,142,167
BraTS-MEN-RT-0264-1,3,142,167
BraTS-MEN-RT-0264-1,4,142,167
BraTS-MEN-RT-0264-1,5,142,167
BraTS-MEN-RT-0264-1,6,142,167
BraTS-MEN-RT-0264-1,7,142,167
BraTS-MEN-RT-0264-1,8,142,167
BraTS-MEN-RT-0264-1,9,142,167
BraTS-MEN-RT-0264-1,10,142,167
BraTS-MEN-RT-0264-1,11,142,167
BraTS-MEN-RT-0264-1,12,142,167
BraTS-MEN-RT-0264-1,13,142,167
BraTS-MEN-RT-0264-1,14,142,167
BraTS-MEN-RT-0264-1,15,142,167
BraTS-MEN-RT-0264-1,16,142,167
BraTS-MEN-RT-0264-1,17,142,167
BraTS-MEN-RT-0264-1,18,142,167
BraTS-MEN-RT-0264-1,19,142,167
BraTS-MEN-RT-0264-1,20,142,167
BraTS-MEN-RT-0264-1,21,142,167
BraTS-MEN-RT-0264-1,22,142,167
BraTS-MEN-RT-0264-1,23,142,167
BraTS-MEN-RT-0264-1,24,142,167
BraTS-MEN-RT-0264-1,25,142,167
BraTS-MEN-RT-0264-1,26,142,167
BraTS-MEN-RT-0264-1,27,142,167
BraTS-MEN-RT-0264-1,28,142,167
BraTS-MEN-RT-0264-1,29,142,167
BraTS-MEN-RT-0264-1,30,142,167
BraTS-MEN-RT-0264-1,31,142,167
BraTS-MEN-RT-0264-1,32,142,167
BraTS-MEN-RT-0264-1,33,142,167
BraTS-MEN-RT-0264-1,34,142,167
BraTS-MEN-RT-0264-1,35,142,167
BraTS-MEN-RT-0264-1,36,142,167
BraTS-MEN-RT-0264-1,37,142,167
BraTS-MEN-RT-0264-1,38,142,167
BraTS-MEN-RT-0264-1,39,142,167
BraTS-MEN-RT-0264-1,40,142,167
BraTS-MEN-RT-0264-1,41,142,167
BraTS-MEN-RT-0264-1,42,142,167
BraTS-MEN-RT-0264-1,43,142,167
BraTS-MEN-RT-0264-1,44,142,167
BraTS-MEN-RT-0264-1,45,142,167
BraTS-MEN-RT-0264-1,46,142,167
BraTS-MEN-RT-0264-1,47,142,167
BraTS-MEN-RT-0264-1,48,142,167
BraTS-MEN-RT-0264-1,49,142,167
BraTS-MEN-RT-0264-1,50,142,167
BraTS-MEN-RT-0264-1,51,142,167
BraTS-MEN-RT-0264-1,52,142,167
BraTS-MEN-RT-0264-1,53,142,167
BraTS-MEN-RT-0264-1,54,142,167
BraTS-MEN-RT-0264-1,55,142,167
BraTS-MEN-RT-0264-1,56,142,167
BraTS-MEN-RT-0264-1,57,142,167
BraTS-MEN-RT-0264-1,58,142,167
BraTS-MEN-RT-0264-1,59,142,167
BraTS-MEN-RT-0264-1,60,142,167
BraTS-MEN-RT-0264-1,61,142,167
BraTS-MEN-RT-0264-1,62,142,167
BraTS-MEN-RT-0264-1,63,142,167
BraTS-MEN-RT-0264-1,64,142,167
BraTS-MEN-RT-0264-1,65,142,167
BraTS-MEN-RT-0264-1,66,142,167
BraTS-MEN-RT-0264-1,67,142,167
BraTS-MEN-RT-0264-1,68,142,167
BraTS-MEN-RT-0264-1,69,142,167
BraTS-MEN-RT-0264-1,70,142,167
BraTS-MEN-RT-0264-1,71,142,167
BraTS-MEN-RT-0264-1,72,142,167
BraTS-MEN-RT-0264-1,73,142,167
BraTS-MEN-RT-0264-1,74,142,167
BraTS-MEN-RT-0264-1,75,142,167
BraTS-MEN-RT-0264-1,76,142,167
BraTS-MEN-RT-0264-1,77,142,167
BraTS-MEN-RT-0264-1,78,142,167
BraTS-MEN-RT-0264-1,79,142,167
BraTS-MEN-RT-0264-1,80,142,167
BraTS-MEN-RT-0264-1,81,142,167
BraTS-MEN-RT-0264-1,82,142,167
BraTS-MEN-RT-0264-1,83,142,167
BraTS-MEN-RT-0264-1,84,142,167
BraTS-MEN-RT-0264-1,85,142,167
BraTS-MEN-RT-0264-1,86,142,167
BraTS-MEN-RT-0264-1,87,142,167
BraTS-MEN-RT-0264-1,88,142,167
BraTS-MEN-RT-0264-1,89,142,167
BraTS-MEN-RT-0264-1,90,142,167
BraTS-MEN-RT-0264-1,91,142,167
BraTS-MEN-RT-0264-1,92,142,167
BraTS-MEN-RT-0264-1,93,142,167
BraTS-MEN-RT-0264-1,94,142,167
BraTS-MEN-RT-0264-1,95,142,167
BraTS-MEN-RT-0264-1,96,142,167
BraTS-MEN-RT-0264-1,97,142,167
BraTS-MEN-RT-0264-1,98,142,167
BraTS-MEN-RT-0264-1,99,142,167
BraTS-MEN-RT-0264-1,100,142,167
BraTS-MEN-RT-0264-1,101,142,167
BraTS-MEN-RT-0264-1,102,142,167
BraTS-MEN-RT-0264-1,103,142,167
BraTS-MEN-RT-0264-1,104,142,167
BraTS-MEN-RT-0264-1,105,142,167
BraTS-MEN-RT-0264-1,106,142,167
BraTS-MEN-RT-0264-1,107,142,167
BraTS-MEN-RT-0264-1,108,142,167
BraTS-MEN-RT-0264-1,109,142,167
BraTS-MEN-RT-0264-1,110,142,167
BraTS-MEN-RT-0264-1,111,142,167
BraTS-MEN-RT-0264-1,112,142,167
BraTS-MEN-RT-0264-1,113,142,167
BraTS-MEN-RT-0264-1,114,142,167
BraTS-MEN-RT-0264-1,115,142,167
BraTS-MEN-RT-0264-1,116,142,167
BraTS-MEN-RT-0264-1,117,142,167
BraTS-MEN-RT-0264-1,118,142,167
BraTS-MEN-RT-0264-1,119,142,167
BraTS-MEN-RT-0264-1,120,142,167
BraTS-MEN-RT-0264-1,121,142,167
BraTS-MEN-RT-0264-1,122,142,167
BraTS-MEN-RT-0264-1,123,142,167
BraTS-MEN-RT-0264-1,124,142,167
BraTS-MEN-RT-0264-1,125,142,167
BraTS-MEN-RT-0264-1,126,142,167
BraTS-MEN-RT-0264-1,127,142,167
BraTS-MEN-RT-0264-1,128,142,167
BraTS-MEN-RT-0264-1,129,142,167
BraTS-MEN-RT-0264-1,130,142,167
BraTS-MEN-RT-0264-1,131,142,167
BraTS-MEN-RT-0264-1,132,142,167
BraTS-MEN-RT-0264-1,133,142,167
BraTS-MEN-RT-0264-1,134,142,167
BraTS-MEN-RT-0264-1,135,142,167
BraTS-MEN-RT-0264-1,136,142,167
BraTS-MEN-RT-0264-1,137,142,167
BraTS-MEN-RT-0264-1,138,142,167
BraTS-MEN-RT-0264-1,139,142,167
BraTS-MEN-RT-0264-1,140,142,167
BraTS-MEN-RT-0264-1,141,142,167
BraTS-MEN-RT-0264-1,142,142,167
BraTS-MEN-RT-0264-1,143,142,167
BraTS-MEN-RT-0264-1,144,142,167
BraTS-MEN-RT-0264-1,145,142,167
BraTS-MEN-RT-0264-1,146,142,167
BraTS-MEN-RT-0264-1,147,142,167
BraTS-MEN-RT-0264-1,148,142,167
BraTS-MEN-RT-0264-1,149,142,167
BraTS-MEN-RT-0264-1,150,142,167
BraTS-MEN-RT-0264-1,151,142,167
BraTS-MEN-RT-0264-1,152,142,167
BraTS-MEN-RT-0264-1,153,142,167
BraTS-MEN-RT-0264-1,154,142,167
BraTS-MEN-RT-0264-1,155,142,167
BraTS-MEN-RT-0264-1,156,142,167
BraTS-MEN-RT-0264-1,157,142,167
BraTS-MEN-RT-0264-1,158,142,167
BraTS-MEN-RT-0264-1,159,142,167
BraTS-MEN-RT-0264-1,160,142,167
BraTS-MEN-RT-0264-1,161,142,167
BraTS-MEN-RT-0264-1,162,142,167
BraTS-MEN-RT-0264-1,163,142,167
BraTS-MEN-RT-0264-1,164,142,167
BraTS-MEN-RT-0264-1,165,142,167
BraTS-MEN-RT-0264-1,166,142,167
BraTS-MEN-RT-0264-1,167,142,167
BraTS-MEN-RT-0264-1,168,142,167
BraTS-MEN-RT-0264-1,169,142,167
BraTS-MEN-RT-0264-1,170,142,167
BraTS-MEN-RT-0264-1,171,142,167
BraTS-MEN-RT-0264-1,172,142,167
BraTS-MEN-RT-0264-1,173,142,167
BraTS-MEN-RT-0264-1,174,142,167
BraTS-MEN-RT-0264-1,175,142,167
BraTS-MEN-RT-0264-1,176,142,167
BraTS-MEN-RT-0264-1,177,142,167
BraTS-MEN-RT-0264-1,178,142,167
BraTS-MEN-RT-0264-1,179,142,167
BraTS-MEN-RT-0264-1,180,142,167
BraTS-MEN-RT-0264-1,181,142,167
BraTS-MEN-RT-0264-1,182,142,167
BraTS-MEN-RT-0264-1,183,142,167
BraTS-MEN-RT-0267-1,0,136,176
BraTS-MEN-RT-0267-1,1,136,176
BraTS-MEN-RT-0267-1,2,136,176
BraTS-MEN-RT-0267-1,3,136,176
BraTS-MEN-RT-0267-1,4,136,176
BraTS-MEN-RT-0267-1,5,136,176
BraTS-MEN-RT-0267-1,6,136,176
BraTS-MEN-RT-0267-1,7,136,176
BraTS-MEN-RT-0267-1,8,136,176
BraTS-MEN-RT-0267-1,9,136,176
BraTS-MEN-RT-0267-1,10,136,176
BraTS-MEN-RT-0267-1,11,136,176
BraTS-MEN-RT-0267-1,12,136,176
BraTS-MEN-RT-0267-1,13,136,176
BraTS-MEN-RT-0267-1,14,136,176
BraTS-MEN-RT-0267-1,15,136,176
BraTS-MEN-RT-0267-1,16,136,176
BraTS-MEN-RT-0267-1,17,136,176
BraTS-MEN-RT-0267-1,18,136,176
BraTS-MEN-RT-0267-1,19,136,176
BraTS-MEN-RT-0267-1,20,136,176
BraTS-MEN-RT-0267-1,21,136,176
BraTS-MEN-RT-0267-1,22,136,176
BraTS-MEN-RT-0267-1,23,136,176
BraTS-MEN-RT-0267-1,24,136,176
BraTS-MEN-RT-0267-1,25,136,176
BraTS-MEN-RT-0267-1,26,136,176
BraTS-MEN-RT-0267-1,27,136,176
BraTS-MEN-RT-0267-1,28,136,176
BraTS-MEN-RT-0267-1,29,136,176
BraTS-MEN-RT-0267-1,30,136,176
BraTS-MEN-RT-0267-1,31,136,176
BraTS-MEN-RT-0267-1,32,136,176
BraTS-MEN-RT-0267-1,33,136,176
BraTS-MEN-RT-0267-1,34,136,176
BraTS-MEN-RT-0267-1,35,136,176
BraTS-MEN-RT-0267-1,36,136,176
BraTS-MEN-RT-0267-1,37,136,176
BraTS-MEN-RT-0267-1,38,136,176
BraTS-MEN-RT-0267-1,39,136,176
BraTS-MEN-RT-0267-1,40,136,176
BraTS-MEN-RT-0267-1,41,136,176
BraTS-MEN-RT-0267-1,42,136,176
BraTS-MEN-RT-0267-1,43,136,176
BraTS-MEN-RT-0267-1,44,136,176
BraTS-MEN-RT-0267-1,45,136,176
BraTS-MEN-RT-0267-1,46,136,176
BraTS-MEN-RT-0267-1,47,136,176
BraTS-MEN-RT-0267-1,48,136,176
BraTS-MEN-RT-0267-1,49,136,176
BraTS-MEN-RT-0267-1,50,136,176
BraTS-MEN-RT-0267-1,51,136,176
BraTS-MEN-RT-0267-1,52,136,176
BraTS-MEN-RT-0267-1,53,136,176
BraTS-MEN-RT-0267-1,54,136,176
BraTS-MEN-RT-0267-1,55,136,176
BraTS-MEN-RT-0267-1,56,136,176
BraTS-MEN-RT-0267-1,57,136,176
BraTS-MEN-RT-0267-1,58,136,176
BraTS-MEN-RT-0267-1,59,136,176
BraTS-MEN-RT-0267-1,60,136,176
BraTS-MEN-RT-0267-1,61,136,176
BraTS-MEN-RT-0267-1,62,136,176
BraTS-MEN-RT-0267-1,63,136,176
BraTS-MEN-RT-0267-1,64,136,176
BraTS-MEN-RT-0267-1,65,136,176
BraTS-MEN-RT-0267-1,66,136,176
BraTS-MEN-RT-0267-1,67,136,176
BraTS-MEN-RT-0267-1,68,136,176
BraTS-MEN-RT-0267-1,69,136,176
BraTS-MEN-RT-0267-1,70,136,176
BraTS-MEN-RT-0267-1,71,136,176
BraTS-MEN-RT-0267-1,72,136,176
BraTS-MEN-RT-0267-1,73,136,176
BraTS-MEN-RT-0267-1,74,136,176
BraTS-MEN-RT-0267-1,75,136,176
BraTS-MEN-RT-0267-1,76,136,176
BraTS-MEN-RT-0267-1,77,136,176
BraTS-MEN-RT-0267-1,78,136,176
BraTS-MEN-RT-0267-1,79,136,176
BraTS-MEN-RT-0267-1,80,136,176
BraTS-MEN-RT-0267-1,81,136,176
BraTS-MEN-RT-0267-1,82,136,176
BraTS-MEN-RT-0267-1,83,136,176
BraTS-MEN-RT-0267-1,84,136,176
BraTS-MEN-RT-0267-1,85,136,176
BraTS-MEN-RT-0267-1,86,136,176
BraTS-MEN-RT-0267-1,87,136,176
BraTS-MEN-RT-0267-1,88,136,176
BraTS-MEN-RT-0267-1,89,136,176
BraTS-MEN-RT-0267-1,90,136,176
BraTS-MEN-RT-0267-1,91,136,176
BraTS-MEN-RT-0267-1,92,136,176
BraTS-MEN-RT-0267-1,93,136,176
BraTS-MEN-RT-0267-1,94,136,176
BraTS-MEN-RT-0267-1,95,136,176
BraTS-MEN-RT-0267-1,96,136,176
BraTS-MEN-RT-0267-1,97,136,176
BraTS-MEN-RT-0267-1,98,136,176
BraTS-MEN-RT-0267-1,99,136,176
BraTS-MEN-RT-0267-1,100,136,176
BraTS-MEN-RT-0267-1,101,136,176
BraTS-MEN-RT-0267-1,102,136,176
BraTS-MEN-RT-0267-1,103,136,176
BraTS-MEN-RT-0267-1,104,136,176
BraTS-MEN-RT-0267-1,105,136,176
BraTS-MEN-RT-0267-1,106,136,176
BraTS-MEN-RT-0267-1,107,136,176
BraTS-MEN-RT-0267-1,108,136,176
BraTS-MEN-RT-0267-1,109,136,176
BraTS-MEN-RT-0267-1,110,136,176
BraTS-MEN-RT-0267-1,111,136,176
BraTS-MEN-RT-0267-1,112,136,176
BraTS-MEN-RT-0267-1,113,136,176
BraTS-MEN-RT-0267-1,114,136,176
BraTS-MEN-RT-0267-1,115,136,176
BraTS-MEN-RT-0267-1,116,136,176
BraTS-MEN-RT-0267-1,117,136,176
BraTS-MEN-RT-0267-1,118,136,176
BraTS-MEN-RT-0267-1,119,136,176
BraTS-MEN-RT-0267-1,120,136,176
BraTS-MEN-RT-0267-1,121,136,176
BraTS-MEN-RT-0267-1,122,136,176
BraTS-MEN-RT-0267-1,123,136,176
BraTS-MEN-RT-0267-1,124,136,176
BraTS-MEN-RT-0267-1,125,136,176
BraTS-MEN-RT-0267-1,126,136,176
BraTS-MEN-RT-0267-1,127,136,176
BraTS-MEN-RT-0267-1,128,136,176
BraTS-MEN-RT-0267-1,129,136,176
BraTS-MEN-RT-0267-1,130,136,176
BraTS-MEN-RT-0267-1,131,136,176
BraTS-MEN-RT-0267-1,132,136,176
BraTS-MEN-RT-0267-1,133,136,176
BraTS-MEN-RT-0267-1,134,136,176
BraTS-MEN-RT-0267-1,135,136,176
BraTS-MEN-RT-0267-1,136,136,176
BraTS-MEN-RT-0267-1,137,136,176
BraTS-MEN-RT-0267-1,138,136,176
BraTS-MEN-RT-0267-1,139,136,176
BraTS-MEN-RT-0267-1,140,136,176
BraTS-MEN-RT-0267-1,141,136,176
BraTS-MEN-RT-0267-1,142,136,176
BraTS-MEN-RT-0267-1,143,136,176
